"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"22:18:31";"ko_hu_hu_1_2023-07-08_0025.JPG";"IMG_0019.JPG";"motion_sensor";1;10;9;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"22:18:31";"ko_hu_hu_1_2023-07-08_0026.JPG";"IMG_0020.JPG";"motion_sensor";2;10;9;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"23:39:22";"ko_hu_hu_1_2023-07-08_0027.JPG";"IMG_0021.JPG";"motion_sensor";1;11;8;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-08";"23:39:23";"ko_hu_hu_1_2023-07-08_0028.JPG";"IMG_0022.JPG";"motion_sensor";2;11;8;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"00:50:51";"ko_hu_hu_1_2023-07-09_0001.JPG";"IMG_0023.JPG";"motion_sensor";1;12;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"00:50:51";"ko_hu_hu_1_2023-07-09_0002.JPG";"IMG_0024.JPG";"motion_sensor";2;12;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"01:00:00";"ko_hu_hu_1_2023-07-09_0003.JPG";"IMG_0025.JPG";"time_lapse";0;1;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"02:02:31";"ko_hu_hu_1_2023-07-09_0004.JPG";"IMG_0026.JPG";"motion_sensor";1;13;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"02:02:31";"ko_hu_hu_1_2023-07-09_0005.JPG";"IMG_0027.JPG";"motion_sensor";2;13;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"02:12:00";"ko_hu_hu_1_2023-07-09_0006.JPG";"IMG_0028.JPG";"motion_sensor";1;14;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"02:12:01";"ko_hu_hu_1_2023-07-09_0007.JPG";"IMG_0029.JPG";"motion_sensor";2;14;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"02:28:43";"ko_hu_hu_1_2023-07-09_0008.JPG";"IMG_0030.JPG";"motion_sensor";1;15;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"02:28:43";"ko_hu_hu_1_2023-07-09_0009.JPG";"IMG_0031.JPG";"motion_sensor";2;15;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"03:05:25";"ko_hu_hu_1_2023-07-09_0010.JPG";"IMG_0032.JPG";"motion_sensor";1;16;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"03:05:25";"ko_hu_hu_1_2023-07-09_0011.JPG";"IMG_0033.JPG";"motion_sensor";2;16;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"03:51:35";"ko_hu_hu_1_2023-07-09_0012.JPG";"IMG_0034.JPG";"motion_sensor";1;17;6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"03:51:36";"ko_hu_hu_1_2023-07-09_0013.JPG";"IMG_0035.JPG";"motion_sensor";2;17;6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"04:12:00";"ko_hu_hu_1_2023-07-09_0014.JPG";"IMG_0036.JPG";"motion_sensor";1;18;6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"04:12:01";"ko_hu_hu_1_2023-07-09_0015.JPG";"IMG_0037.JPG";"motion_sensor";2;18;6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"07:17:34";"ko_hu_hu_1_2023-07-09_0016.JPG";"IMG_0038.JPG";"motion_sensor";1;19;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"07:17:34";"ko_hu_hu_1_2023-07-09_0017.JPG";"IMG_0039.JPG";"motion_sensor";2;19;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"09:07:20";"ko_hu_hu_1_2023-07-09_0018.JPG";"IMG_0040.JPG";"motion_sensor";1;20;8;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"09:07:20";"ko_hu_hu_1_2023-07-09_0019.JPG";"IMG_0041.JPG";"motion_sensor";2;20;8;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"12:12:00";"ko_hu_hu_1_2023-07-09_0020.JPG";"IMG_0042.JPG";"motion_sensor";1;21;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"12:12:01";"ko_hu_hu_1_2023-07-09_0021.JPG";"IMG_0043.JPG";"motion_sensor";2;21;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"13:00:00";"ko_hu_hu_1_2023-07-09_0022.JPG";"IMG_0044.JPG";"time_lapse";0;2;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"17:12:00";"ko_hu_hu_1_2023-07-09_0023.JPG";"IMG_0045.JPG";"motion_sensor";1;22;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"17:12:01";"ko_hu_hu_1_2023-07-09_0024.JPG";"IMG_0046.JPG";"motion_sensor";2;22;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"19:42:00";"ko_hu_hu_1_2023-07-09_0025.JPG";"IMG_0047.JPG";"motion_sensor";1;23;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"19:42:01";"ko_hu_hu_1_2023-07-09_0026.JPG";"IMG_0048.JPG";"motion_sensor";2;23;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"20:01:56";"ko_hu_hu_1_2023-07-09_0027.JPG";"IMG_0049.JPG";"motion_sensor";1;24;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"20:01:56";"ko_hu_hu_1_2023-07-09_0028.JPG";"IMG_0050.JPG";"motion_sensor";2;24;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"20:23:06";"ko_hu_hu_1_2023-07-09_0029.JPG";"IMG_0051.JPG";"motion_sensor";1;25;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"20:23:06";"ko_hu_hu_1_2023-07-09_0030.JPG";"IMG_0052.JPG";"motion_sensor";2;25;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"20:33:48";"ko_hu_hu_1_2023-07-09_0031.JPG";"IMG_0053.JPG";"motion_sensor";1;26;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"20:33:48";"ko_hu_hu_1_2023-07-09_0032.JPG";"IMG_0054.JPG";"motion_sensor";2;26;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"21:12:00";"ko_hu_hu_1_2023-07-09_0033.JPG";"IMG_0055.JPG";"motion_sensor";1;27;12;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"21:12:01";"ko_hu_hu_1_2023-07-09_0034.JPG";"IMG_0056.JPG";"motion_sensor";2;27;12;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"22:35:36";"ko_hu_hu_1_2023-07-09_0035.JPG";"IMG_0057.JPG";"motion_sensor";1;28;10;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"22:35:36";"ko_hu_hu_1_2023-07-09_0036.JPG";"IMG_0058.JPG";"motion_sensor";2;28;10;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"22:37:12";"ko_hu_hu_1_2023-07-09_0037.JPG";"IMG_0059.JPG";"motion_sensor";1;29;9;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"22:37:12";"ko_hu_hu_1_2023-07-09_0038.JPG";"IMG_0060.JPG";"motion_sensor";2;29;9;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"23:27:38";"ko_hu_hu_1_2023-07-09_0039.JPG";"IMG_0061.JPG";"motion_sensor";1;30;8;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-09";"23:27:39";"ko_hu_hu_1_2023-07-09_0040.JPG";"IMG_0062.JPG";"motion_sensor";2;30;8;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"00:17:32";"ko_hu_hu_1_2023-07-10_0001.JPG";"IMG_0063.JPG";"motion_sensor";1;31;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"00:17:33";"ko_hu_hu_1_2023-07-10_0002.JPG";"IMG_0064.JPG";"motion_sensor";2;31;7;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"01:00:00";"ko_hu_hu_1_2023-07-10_0003.JPG";"IMG_0065.JPG";"time_lapse";0;3;6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"01:03:26";"ko_hu_hu_1_2023-07-10_0004.JPG";"IMG_0066.JPG";"motion_sensor";1;32;6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"01:03:26";"ko_hu_hu_1_2023-07-10_0005.JPG";"IMG_0067.JPG";"motion_sensor";2;32;6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"01:15:48";"ko_hu_hu_1_2023-07-10_0006.JPG";"IMG_0068.JPG";"motion_sensor";1;33;6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"01:15:48";"ko_hu_hu_1_2023-07-10_0007.JPG";"IMG_0069.JPG";"motion_sensor";2;33;6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"01:57:18";"ko_hu_hu_1_2023-07-10_0008.JPG";"IMG_0070.JPG";"motion_sensor";1;34;6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"01:57:19";"ko_hu_hu_1_2023-07-10_0009.JPG";"IMG_0071.JPG";"motion_sensor";2;34;6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"02:24:07";"ko_hu_hu_1_2023-07-10_0010.JPG";"IMG_0072.JPG";"motion_sensor";1;35;5;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"02:24:07";"ko_hu_hu_1_2023-07-10_0011.JPG";"IMG_0073.JPG";"motion_sensor";2;35;5;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"09:24:45";"ko_hu_hu_1_2023-07-10_0012.JPG";"IMG_0074.JPG";"motion_sensor";1;36;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"09:24:46";"ko_hu_hu_1_2023-07-10_0013.JPG";"IMG_0075.JPG";"motion_sensor";2;36;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"13:00:00";"ko_hu_hu_1_2023-07-10_0014.JPG";"IMG_0076.JPG";"time_lapse";0;4;20;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"16:18:36";"ko_hu_hu_1_2023-07-10_0015.JPG";"IMG_0077.JPG";"motion_sensor";1;37;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"16:18:36";"ko_hu_hu_1_2023-07-10_0016.JPG";"IMG_0078.JPG";"motion_sensor";2;37;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"17:12:26";"ko_hu_hu_1_2023-07-10_0017.JPG";"IMG_0079.JPG";"motion_sensor";1;38;21;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"17:12:27";"ko_hu_hu_1_2023-07-10_0018.JPG";"IMG_0080.JPG";"motion_sensor";2;38;21;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"18:45:59";"ko_hu_hu_1_2023-07-10_0019.JPG";"IMG_0081.JPG";"motion_sensor";1;39;20;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"18:45:59";"ko_hu_hu_1_2023-07-10_0020.JPG";"IMG_0082.JPG";"motion_sensor";2;39;20;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"19:13:53";"ko_hu_hu_1_2023-07-10_0021.JPG";"IMG_0083.JPG";"motion_sensor";1;40;20;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"19:13:53";"ko_hu_hu_1_2023-07-10_0022.JPG";"IMG_0084.JPG";"motion_sensor";2;40;20;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"20:25:17";"ko_hu_hu_1_2023-07-10_0023.JPG";"IMG_0085.JPG";"motion_sensor";1;41;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"20:25:17";"ko_hu_hu_1_2023-07-10_0024.JPG";"IMG_0086.JPG";"motion_sensor";2;41;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"20:42:44";"ko_hu_hu_1_2023-07-10_0025.JPG";"IMG_0087.JPG";"motion_sensor";1;42;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"20:42:45";"ko_hu_hu_1_2023-07-10_0026.JPG";"IMG_0088.JPG";"motion_sensor";2;42;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"21:39:35";"ko_hu_hu_1_2023-07-10_0027.JPG";"IMG_0089.JPG";"motion_sensor";1;43;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"21:39:36";"ko_hu_hu_1_2023-07-10_0028.JPG";"IMG_0090.JPG";"motion_sensor";2;43;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"22:52:18";"ko_hu_hu_1_2023-07-10_0029.JPG";"IMG_0091.JPG";"motion_sensor";1;44;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"22:52:18";"ko_hu_hu_1_2023-07-10_0030.JPG";"IMG_0092.JPG";"motion_sensor";2;44;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"23:16:53";"ko_hu_hu_1_2023-07-10_0031.JPG";"IMG_0093.JPG";"motion_sensor";1;45;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-10";"23:16:53";"ko_hu_hu_1_2023-07-10_0032.JPG";"IMG_0094.JPG";"motion_sensor";2;45;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"01:00:00";"ko_hu_hu_1_2023-07-11_0001.JPG";"IMG_0095.JPG";"time_lapse";0;5;12;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"01:09:00";"ko_hu_hu_1_2023-07-11_0002.JPG";"IMG_0096.JPG";"motion_sensor";1;46;12;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"01:09:01";"ko_hu_hu_1_2023-07-11_0003.JPG";"IMG_0097.JPG";"motion_sensor";2;46;12;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"01:12:00";"ko_hu_hu_1_2023-07-11_0004.JPG";"IMG_0098.JPG";"motion_sensor";1;47;12;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"01:12:01";"ko_hu_hu_1_2023-07-11_0005.JPG";"IMG_0099.JPG";"motion_sensor";2;47;12;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"02:05:33";"ko_hu_hu_1_2023-07-11_0006.JPG";"IMG_0100.JPG";"motion_sensor";1;48;11;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"02:05:33";"ko_hu_hu_1_2023-07-11_0007.JPG";"IMG_0101.JPG";"motion_sensor";2;48;11;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"02:57:59";"ko_hu_hu_1_2023-07-11_0008.JPG";"IMG_0102.JPG";"motion_sensor";1;49;10;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"02:57:59";"ko_hu_hu_1_2023-07-11_0009.JPG";"IMG_0103.JPG";"motion_sensor";2;49;10;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"04:02:28";"ko_hu_hu_1_2023-07-11_0010.JPG";"IMG_0104.JPG";"motion_sensor";1;50;10;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"04:02:28";"ko_hu_hu_1_2023-07-11_0011.JPG";"IMG_0105.JPG";"motion_sensor";2;50;10;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"05:12:00";"ko_hu_hu_1_2023-07-11_0012.JPG";"IMG_0106.JPG";"motion_sensor";1;51;10;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"05:12:01";"ko_hu_hu_1_2023-07-11_0013.JPG";"IMG_0107.JPG";"motion_sensor";2;51;10;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"08:53:52";"ko_hu_hu_1_2023-07-11_0014.JPG";"IMG_0108.JPG";"motion_sensor";1;52;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"08:53:52";"ko_hu_hu_1_2023-07-11_0015.JPG";"IMG_0109.JPG";"motion_sensor";2;52;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"09:19:18";"ko_hu_hu_1_2023-07-11_0016.JPG";"IMG_0110.JPG";"motion_sensor";1;53;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"09:19:18";"ko_hu_hu_1_2023-07-11_0017.JPG";"IMG_0111.JPG";"motion_sensor";2;53;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"13:00:00";"ko_hu_hu_1_2023-07-11_0018.JPG";"IMG_0112.JPG";"time_lapse";0;6;24;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"13:42:00";"ko_hu_hu_1_2023-07-11_0019.JPG";"IMG_0113.JPG";"motion_sensor";1;54;25;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"13:42:01";"ko_hu_hu_1_2023-07-11_0020.JPG";"IMG_0114.JPG";"motion_sensor";2;54;25;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"16:08:22";"ko_hu_hu_1_2023-07-11_0021.JPG";"IMG_0115.JPG";"motion_sensor";1;55;24;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"16:08:22";"ko_hu_hu_1_2023-07-11_0022.JPG";"IMG_0116.JPG";"motion_sensor";2;55;24;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"18:44:11";"ko_hu_hu_1_2023-07-11_0023.JPG";"IMG_0117.JPG";"motion_sensor";1;56;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"18:44:11";"ko_hu_hu_1_2023-07-11_0024.JPG";"IMG_0118.JPG";"motion_sensor";2;56;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"20:12:08";"ko_hu_hu_1_2023-07-11_0025.JPG";"IMG_0119.JPG";"motion_sensor";1;57;21;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"20:12:08";"ko_hu_hu_1_2023-07-11_0026.JPG";"IMG_0120.JPG";"motion_sensor";2;57;21;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"20:37:32";"ko_hu_hu_1_2023-07-11_0027.JPG";"IMG_0121.JPG";"motion_sensor";1;58;20;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"20:37:32";"ko_hu_hu_1_2023-07-11_0028.JPG";"IMG_0122.JPG";"motion_sensor";2;58;20;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"21:56:16";"ko_hu_hu_1_2023-07-11_0029.JPG";"IMG_0123.JPG";"motion_sensor";1;59;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"21:56:17";"ko_hu_hu_1_2023-07-11_0030.JPG";"IMG_0124.JPG";"motion_sensor";2;59;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"22:08:25";"ko_hu_hu_1_2023-07-11_0031.JPG";"IMG_0125.JPG";"motion_sensor";1;60;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"22:08:25";"ko_hu_hu_1_2023-07-11_0032.JPG";"IMG_0126.JPG";"motion_sensor";2;60;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"22:42:00";"ko_hu_hu_1_2023-07-11_0033.JPG";"IMG_0127.JPG";"motion_sensor";1;61;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"22:42:01";"ko_hu_hu_1_2023-07-11_0034.JPG";"IMG_0128.JPG";"motion_sensor";2;61;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"22:57:58";"ko_hu_hu_1_2023-07-11_0035.JPG";"IMG_0129.JPG";"motion_sensor";1;62;17;NA
