"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"09:37:17";"jo_l_he_1_2023-06-19_0008.JPG";"RCNX0019.JPG";"motion_sensor";1;9;19;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"09:37:18";"jo_l_he_1_2023-06-19_0009.JPG";"RCNX0020.JPG";"motion_sensor";2;9;19;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"10:09:19";"jo_l_he_1_2023-06-19_0010.JPG";"RCNX0021.JPG";"motion_sensor";1;10;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"10:09:19";"jo_l_he_1_2023-06-19_0011.JPG";"RCNX0022.JPG";"motion_sensor";2;10;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"11:57:43";"jo_l_he_1_2023-06-19_0012.JPG";"RCNX0023.JPG";"motion_sensor";1;11;24;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"11:57:43";"jo_l_he_1_2023-06-19_0013.JPG";"RCNX0024.JPG";"motion_sensor";2;11;24;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"12:10:38";"jo_l_he_1_2023-06-19_0014.JPG";"RCNX0025.JPG";"motion_sensor";1;12;25;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"12:10:39";"jo_l_he_1_2023-06-19_0015.JPG";"RCNX0026.JPG";"motion_sensor";2;12;25;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"13:00:00";"jo_l_he_1_2023-06-19_0016.JPG";"RCNX0027.JPG";"time_lapse";0;3;26;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"14:32:23";"jo_l_he_1_2023-06-19_0017.JPG";"RCNX0028.JPG";"motion_sensor";1;13;27;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"14:32:23";"jo_l_he_1_2023-06-19_0018.JPG";"RCNX0029.JPG";"motion_sensor";2;13;27;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"15:41:18";"jo_l_he_1_2023-06-19_0019.JPG";"RCNX0030.JPG";"motion_sensor";1;14;27;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"15:41:18";"jo_l_he_1_2023-06-19_0020.JPG";"RCNX0031.JPG";"motion_sensor";2;14;27;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"15:49:09";"jo_l_he_1_2023-06-19_0021.JPG";"RCNX0032.JPG";"motion_sensor";1;15;27;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"15:49:10";"jo_l_he_1_2023-06-19_0022.JPG";"RCNX0033.JPG";"motion_sensor";2;15;27;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"00:22:30";"jo_l_he_1_2023-06-20_0001.JPG";"RCNX0034.JPG";"motion_sensor";1;16;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"00:22:30";"jo_l_he_1_2023-06-20_0002.JPG";"RCNX0035.JPG";"motion_sensor";2;16;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"01:00:00";"jo_l_he_1_2023-06-20_0003.JPG";"RCNX0036.JPG";"time_lapse";0;4;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"02:21:05";"jo_l_he_1_2023-06-20_0004.JPG";"RCNX0037.JPG";"motion_sensor";1;17;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"02:21:06";"jo_l_he_1_2023-06-20_0005.JPG";"RCNX0038.JPG";"motion_sensor";2;17;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"02:27:10";"jo_l_he_1_2023-06-20_0006.JPG";"RCNX0039.JPG";"motion_sensor";1;18;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"02:27:11";"jo_l_he_1_2023-06-20_0007.JPG";"RCNX0040.JPG";"motion_sensor";2;18;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"07:08:06";"jo_l_he_1_2023-06-20_0008.JPG";"RCNX0041.JPG";"motion_sensor";1;19;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"07:08:06";"jo_l_he_1_2023-06-20_0009.JPG";"RCNX0042.JPG";"motion_sensor";2;19;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"08:33:39";"jo_l_he_1_2023-06-20_0010.JPG";"RCNX0043.JPG";"motion_sensor";1;20;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"08:33:39";"jo_l_he_1_2023-06-20_0011.JPG";"RCNX0044.JPG";"motion_sensor";2;20;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"10:17:52";"jo_l_he_1_2023-06-20_0012.JPG";"RCNX0045.JPG";"motion_sensor";1;21;19;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"10:17:53";"jo_l_he_1_2023-06-20_0013.JPG";"RCNX0046.JPG";"motion_sensor";2;21;19;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"12:20:52";"jo_l_he_1_2023-06-20_0014.JPG";"RCNX0047.JPG";"motion_sensor";1;22;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"12:20:53";"jo_l_he_1_2023-06-20_0015.JPG";"RCNX0048.JPG";"motion_sensor";2;22;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-20";"13:00:00";"jo_l_he_1_2023-06-20_0016.JPG";"RCNX0049.JPG";"time_lapse";0;5;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-21";"00:30:10";"jo_l_he_1_2023-06-21_0001.JPG";"RCNX0050.JPG";"motion_sensor";1;23;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-21";"00:30:11";"jo_l_he_1_2023-06-21_0002.JPG";"RCNX0051.JPG";"motion_sensor";2;23;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-21";"01:00:00";"jo_l_he_1_2023-06-21_0003.JPG";"RCNX0052.JPG";"time_lapse";0;6;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-21";"13:00:00";"jo_l_he_1_2023-06-21_0004.JPG";"RCNX0053.JPG";"time_lapse";0;7;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-21";"17:21:18";"jo_l_he_1_2023-06-21_0005.JPG";"RCNX0054.JPG";"motion_sensor";1;24;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-21";"17:21:18";"jo_l_he_1_2023-06-21_0006.JPG";"RCNX0055.JPG";"motion_sensor";2;24;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"01:00:00";"jo_l_he_1_2023-06-22_0001.JPG";"RCNX0056.JPG";"time_lapse";0;8;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"02:51:01";"jo_l_he_1_2023-06-22_0002.JPG";"RCNX0057.JPG";"motion_sensor";1;25;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"02:51:02";"jo_l_he_1_2023-06-22_0003.JPG";"RCNX0058.JPG";"motion_sensor";2;25;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"13:00:00";"jo_l_he_1_2023-06-22_0004.JPG";"RCNX0059.JPG";"time_lapse";0;9;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"14:19:05";"jo_l_he_1_2023-06-22_0005.JPG";"RCNX0060.JPG";"motion_sensor";1;26;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"14:19:06";"jo_l_he_1_2023-06-22_0006.JPG";"RCNX0061.JPG";"motion_sensor";2;26;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"14:22:27";"jo_l_he_1_2023-06-22_0007.JPG";"RCNX0062.JPG";"motion_sensor";1;27;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"14:22:27";"jo_l_he_1_2023-06-22_0008.JPG";"RCNX0063.JPG";"motion_sensor";2;27;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"14:29:19";"jo_l_he_1_2023-06-22_0009.JPG";"RCNX0064.JPG";"motion_sensor";1;28;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"14:29:19";"jo_l_he_1_2023-06-22_0010.JPG";"RCNX0065.JPG";"motion_sensor";2;28;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"14:37:08";"jo_l_he_1_2023-06-22_0011.JPG";"RCNX0066.JPG";"motion_sensor";1;29;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"14:37:09";"jo_l_he_1_2023-06-22_0012.JPG";"RCNX0067.JPG";"motion_sensor";2;29;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"14:53:21";"jo_l_he_1_2023-06-22_0013.JPG";"RCNX0068.JPG";"motion_sensor";1;30;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"14:53:22";"jo_l_he_1_2023-06-22_0014.JPG";"RCNX0069.JPG";"motion_sensor";2;30;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"16:27:33";"jo_l_he_1_2023-06-22_0015.JPG";"RCNX0070.JPG";"motion_sensor";1;31;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"16:27:34";"jo_l_he_1_2023-06-22_0016.JPG";"RCNX0071.JPG";"motion_sensor";2;31;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"17:59:49";"jo_l_he_1_2023-06-22_0017.JPG";"RCNX0072.JPG";"motion_sensor";1;32;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"17:59:50";"jo_l_he_1_2023-06-22_0018.JPG";"RCNX0073.JPG";"motion_sensor";2;32;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"20:40:21";"jo_l_he_1_2023-06-22_0019.JPG";"RCNX0074.JPG";"motion_sensor";1;33;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"20:40:21";"jo_l_he_1_2023-06-22_0020.JPG";"RCNX0075.JPG";"motion_sensor";2;33;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"20:42:33";"jo_l_he_1_2023-06-22_0021.JPG";"RCNX0076.JPG";"motion_sensor";1;34;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-22";"20:42:34";"jo_l_he_1_2023-06-22_0022.JPG";"RCNX0077.JPG";"motion_sensor";2;34;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"00:17:26";"jo_l_he_1_2023-06-23_0001.JPG";"RCNX0078.JPG";"motion_sensor";1;35;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"00:17:27";"jo_l_he_1_2023-06-23_0002.JPG";"RCNX0079.JPG";"motion_sensor";2;35;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"00:20:50";"jo_l_he_1_2023-06-23_0003.JPG";"RCNX0080.JPG";"motion_sensor";1;36;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"00:20:51";"jo_l_he_1_2023-06-23_0004.JPG";"RCNX0081.JPG";"motion_sensor";2;36;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"01:00:00";"jo_l_he_1_2023-06-23_0005.JPG";"RCNX0082.JPG";"time_lapse";0;10;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"08:16:08";"jo_l_he_1_2023-06-23_0006.JPG";"RCNX0083.JPG";"motion_sensor";1;37;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"08:16:08";"jo_l_he_1_2023-06-23_0007.JPG";"RCNX0084.JPG";"motion_sensor";2;37;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"11:19:33";"jo_l_he_1_2023-06-23_0008.JPG";"RCNX0085.JPG";"motion_sensor";1;38;16;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"11:19:33";"jo_l_he_1_2023-06-23_0009.JPG";"RCNX0086.JPG";"motion_sensor";2;38;16;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"11:24:09";"jo_l_he_1_2023-06-23_0010.JPG";"RCNX0087.JPG";"motion_sensor";1;39;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"11:24:10";"jo_l_he_1_2023-06-23_0011.JPG";"RCNX0088.JPG";"motion_sensor";2;39;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"13:00:00";"jo_l_he_1_2023-06-23_0012.JPG";"RCNX0089.JPG";"time_lapse";0;11;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"14:44:27";"jo_l_he_1_2023-06-23_0013.JPG";"RCNX0090.JPG";"motion_sensor";1;40;22;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"14:44:27";"jo_l_he_1_2023-06-23_0014.JPG";"RCNX0091.JPG";"motion_sensor";2;40;22;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"14:52:10";"jo_l_he_1_2023-06-23_0015.JPG";"RCNX0092.JPG";"motion_sensor";1;41;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"14:52:10";"jo_l_he_1_2023-06-23_0016.JPG";"RCNX0093.JPG";"motion_sensor";2;41;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"14:57:48";"jo_l_he_1_2023-06-23_0017.JPG";"RCNX0094.JPG";"motion_sensor";1;42;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"14:57:49";"jo_l_he_1_2023-06-23_0018.JPG";"RCNX0095.JPG";"motion_sensor";2;42;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"15:14:29";"jo_l_he_1_2023-06-23_0019.JPG";"RCNX0096.JPG";"motion_sensor";1;43;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"15:14:29";"jo_l_he_1_2023-06-23_0020.JPG";"RCNX0097.JPG";"motion_sensor";2;43;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"17:53:05";"jo_l_he_1_2023-06-23_0021.JPG";"RCNX0098.JPG";"motion_sensor";1;44;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"17:53:06";"jo_l_he_1_2023-06-23_0022.JPG";"RCNX0099.JPG";"motion_sensor";2;44;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"22:14:55";"jo_l_he_1_2023-06-23_0023.JPG";"RCNX0100.JPG";"motion_sensor";1;45;16;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"22:14:55";"jo_l_he_1_2023-06-23_0024.JPG";"RCNX0101.JPG";"motion_sensor";2;45;16;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"23:28:11";"jo_l_he_1_2023-06-23_0025.JPG";"RCNX0102.JPG";"motion_sensor";1;46;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-23";"23:28:12";"jo_l_he_1_2023-06-23_0026.JPG";"RCNX0103.JPG";"motion_sensor";2;46;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-24";"01:00:00";"jo_l_he_1_2023-06-24_0001.JPG";"RCNX0104.JPG";"time_lapse";0;12;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-24";"10:57:04";"jo_l_he_1_2023-06-24_0002.JPG";"RCNX0105.JPG";"motion_sensor";1;47;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-24";"10:57:05";"jo_l_he_1_2023-06-24_0003.JPG";"RCNX0106.JPG";"motion_sensor";2;47;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-24";"13:00:00";"jo_l_he_1_2023-06-24_0004.JPG";"RCNX0107.JPG";"time_lapse";0;13;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-24";"16:04:30";"jo_l_he_1_2023-06-24_0005.JPG";"RCNX0108.JPG";"motion_sensor";1;48;25;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-24";"16:04:30";"jo_l_he_1_2023-06-24_0006.JPG";"RCNX0109.JPG";"motion_sensor";2;48;25;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-24";"23:28:44";"jo_l_he_1_2023-06-24_0007.JPG";"RCNX0110.JPG";"motion_sensor";1;49;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-24";"23:28:45";"jo_l_he_1_2023-06-24_0008.JPG";"RCNX0111.JPG";"motion_sensor";2;49;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-25";"01:00:00";"jo_l_he_1_2023-06-25_0001.JPG";"RCNX0112.JPG";"time_lapse";0;14;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-25";"01:28:00";"jo_l_he_1_2023-06-25_0002.JPG";"RCNX0113.JPG";"motion_sensor";1;50;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-25";"01:28:01";"jo_l_he_1_2023-06-25_0003.JPG";"RCNX0114.JPG";"motion_sensor";2;50;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-25";"13:00:00";"jo_l_he_1_2023-06-25_0004.JPG";"RCNX0115.JPG";"time_lapse";0;15;14;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-26";"01:00:00";"jo_l_he_1_2023-06-26_0001.JPG";"RCNX0116.JPG";"time_lapse";0;16;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-26";"13:00:00";"jo_l_he_1_2023-06-26_0002.JPG";"RCNX0117.JPG";"time_lapse";0;17;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-26";"22:29:47";"jo_l_he_1_2023-06-26_0003.JPG";"RCNX0118.JPG";"motion_sensor";1;51;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-26";"22:29:47";"jo_l_he_1_2023-06-26_0004.JPG";"RCNX0119.JPG";"motion_sensor";2;51;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"01:00:00";"jo_l_he_1_2023-06-27_0001.JPG";"RCNX0120.JPG";"time_lapse";0;18;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"01:05:49";"jo_l_he_1_2023-06-27_0002.JPG";"RCNX0121.JPG";"motion_sensor";1;52;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"01:05:50";"jo_l_he_1_2023-06-27_0003.JPG";"RCNX0122.JPG";"motion_sensor";2;52;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"02:03:33";"jo_l_he_1_2023-06-27_0004.JPG";"RCNX0123.JPG";"motion_sensor";1;53;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"02:03:33";"jo_l_he_1_2023-06-27_0005.JPG";"RCNX0124.JPG";"motion_sensor";2;53;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"02:26:42";"jo_l_he_1_2023-06-27_0006.JPG";"RCNX0125.JPG";"motion_sensor";1;54;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"02:26:42";"jo_l_he_1_2023-06-27_0007.JPG";"RCNX0126.JPG";"motion_sensor";2;54;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"02:54:00";"jo_l_he_1_2023-06-27_0008.JPG";"RCNX0127.JPG";"motion_sensor";1;55;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"02:54:01";"jo_l_he_1_2023-06-27_0009.JPG";"RCNX0128.JPG";"motion_sensor";2;55;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"07:47:56";"jo_l_he_1_2023-06-27_0010.JPG";"RCNX0129.JPG";"motion_sensor";1;56;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"07:47:57";"jo_l_he_1_2023-06-27_0011.JPG";"RCNX0130.JPG";"motion_sensor";2;56;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"13:00:00";"jo_l_he_1_2023-06-27_0012.JPG";"RCNX0131.JPG";"time_lapse";0;19;24;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"17:28:49";"jo_l_he_1_2023-06-27_0013.JPG";"RCNX0132.JPG";"motion_sensor";1;57;25;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"17:28:50";"jo_l_he_1_2023-06-27_0014.JPG";"RCNX0133.JPG";"motion_sensor";2;57;25;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"22:23:56";"jo_l_he_1_2023-06-27_0015.JPG";"RCNX0134.JPG";"motion_sensor";1;58;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"22:23:56";"jo_l_he_1_2023-06-27_0016.JPG";"RCNX0135.JPG";"motion_sensor";2;58;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"22:32:11";"jo_l_he_1_2023-06-27_0017.JPG";"RCNX0136.JPG";"motion_sensor";1;59;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-27";"22:32:11";"jo_l_he_1_2023-06-27_0018.JPG";"RCNX0137.JPG";"motion_sensor";2;59;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-28";"01:00:00";"jo_l_he_1_2023-06-28_0001.JPG";"RCNX0138.JPG";"time_lapse";0;20;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-28";"13:00:00";"jo_l_he_1_2023-06-28_0002.JPG";"RCNX0139.JPG";"time_lapse";0;21;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-29";"01:00:00";"jo_l_he_1_2023-06-29_0001.JPG";"RCNX0140.JPG";"time_lapse";0;22;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-29";"13:00:00";"jo_l_he_1_2023-06-29_0002.JPG";"RCNX0141.JPG";"time_lapse";0;23;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-29";"16:02:16";"jo_l_he_1_2023-06-29_0003.JPG";"RCNX0142.JPG";"motion_sensor";1;60;23;NA
