"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-14";"13:16:40";"sn_l_he_1_2023-09-14_0005.JPG";"RCNX0029.JPG";"motion_sensor";1;8;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-14";"13:16:40";"sn_l_he_1_2023-09-14_0006.JPG";"RCNX0030.JPG";"motion_sensor";2;8;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-14";"14:32:20";"sn_l_he_1_2023-09-14_0007.JPG";"RCNX0031.JPG";"motion_sensor";1;9;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-14";"14:32:21";"sn_l_he_1_2023-09-14_0008.JPG";"RCNX0032.JPG";"motion_sensor";2;9;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-14";"20:59:56";"sn_l_he_1_2023-09-14_0009.JPG";"RCNX0033.JPG";"motion_sensor";1;10;3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-14";"20:59:57";"sn_l_he_1_2023-09-14_0010.JPG";"RCNX0034.JPG";"motion_sensor";2;10;3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"00:03:28";"sn_l_he_1_2023-09-15_0001.JPG";"RCNX0035.JPG";"motion_sensor";1;11;3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"00:03:28";"sn_l_he_1_2023-09-15_0002.JPG";"RCNX0036.JPG";"motion_sensor";2;11;3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"01:00:00";"sn_l_he_1_2023-09-15_0003.JPG";"RCNX0037.JPG";"time_lapse";0;15;3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"13:00:00";"sn_l_he_1_2023-09-15_0004.JPG";"RCNX0038.JPG";"time_lapse";0;16;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"14:14:09";"sn_l_he_1_2023-09-15_0005.JPG";"RCNX0039.JPG";"motion_sensor";1;12;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"14:14:09";"sn_l_he_1_2023-09-15_0006.JPG";"RCNX0040.JPG";"motion_sensor";2;12;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"15:09:47";"sn_l_he_1_2023-09-15_0007.JPG";"RCNX0041.JPG";"motion_sensor";1;13;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"15:09:47";"sn_l_he_1_2023-09-15_0008.JPG";"RCNX0042.JPG";"motion_sensor";2;13;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"15:10:51";"sn_l_he_1_2023-09-15_0009.JPG";"RCNX0043.JPG";"motion_sensor";1;14;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"15:10:51";"sn_l_he_1_2023-09-15_0010.JPG";"RCNX0044.JPG";"motion_sensor";2;14;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"15:13:33";"sn_l_he_1_2023-09-15_0011.JPG";"RCNX0045.JPG";"motion_sensor";1;15;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-15";"15:13:33";"sn_l_he_1_2023-09-15_0012.JPG";"RCNX0046.JPG";"motion_sensor";2;15;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-16";"01:00:00";"sn_l_he_1_2023-09-16_0001.JPG";"RCNX0047.JPG";"time_lapse";0;17;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-16";"13:00:00";"sn_l_he_1_2023-09-16_0002.JPG";"RCNX0048.JPG";"time_lapse";0;18;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-17";"01:00:00";"sn_l_he_1_2023-09-17_0001.JPG";"RCNX0049.JPG";"time_lapse";0;19;1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-17";"09:01:26";"sn_l_he_1_2023-09-17_0002.JPG";"RCNX0050.JPG";"motion_sensor";1;16;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-17";"09:01:27";"sn_l_he_1_2023-09-17_0003.JPG";"RCNX0051.JPG";"motion_sensor";2;16;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-17";"13:00:00";"sn_l_he_1_2023-09-17_0004.JPG";"RCNX0052.JPG";"time_lapse";0;20;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-18";"01:00:00";"sn_l_he_1_2023-09-18_0001.JPG";"RCNX0053.JPG";"time_lapse";0;21;2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-18";"03:08:58";"sn_l_he_1_2023-09-18_0002.JPG";"RCNX0054.JPG";"motion_sensor";1;17;2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-18";"03:08:58";"sn_l_he_1_2023-09-18_0003.JPG";"RCNX0055.JPG";"motion_sensor";2;17;2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-18";"13:00:00";"sn_l_he_1_2023-09-18_0004.JPG";"RCNX0056.JPG";"time_lapse";0;22;3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-19";"01:00:00";"sn_l_he_1_2023-09-19_0001.JPG";"RCNX0057.JPG";"time_lapse";0;23;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-19";"13:00:00";"sn_l_he_1_2023-09-19_0002.JPG";"RCNX0058.JPG";"time_lapse";0;24;8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-20";"01:00:00";"sn_l_he_1_2023-09-20_0001.JPG";"RCNX0059.JPG";"time_lapse";0;25;2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-20";"13:00:00";"sn_l_he_1_2023-09-20_0002.JPG";"RCNX0060.JPG";"time_lapse";0;26;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-20";"20:26:09";"sn_l_he_1_2023-09-20_0003.JPG";"RCNX0061.JPG";"motion_sensor";1;18;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-20";"20:26:10";"sn_l_he_1_2023-09-20_0004.JPG";"RCNX0062.JPG";"motion_sensor";2;18;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-21";"01:00:00";"sn_l_he_1_2023-09-21_0001.JPG";"RCNX0063.JPG";"time_lapse";0;27;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-21";"05:28:53";"sn_l_he_1_2023-09-21_0002.JPG";"RCNX0064.JPG";"motion_sensor";1;19;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-21";"05:28:54";"sn_l_he_1_2023-09-21_0003.JPG";"RCNX0065.JPG";"motion_sensor";2;19;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-21";"13:00:00";"sn_l_he_1_2023-09-21_0004.JPG";"RCNX0066.JPG";"time_lapse";0;28;9;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-22";"01:00:00";"sn_l_he_1_2023-09-22_0001.JPG";"RCNX0067.JPG";"time_lapse";0;29;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-22";"04:32:01";"sn_l_he_1_2023-09-22_0002.JPG";"RCNX0068.JPG";"motion_sensor";1;20;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-22";"04:32:01";"sn_l_he_1_2023-09-22_0003.JPG";"RCNX0069.JPG";"motion_sensor";2;20;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-22";"10:58:06";"sn_l_he_1_2023-09-22_0004.JPG";"RCNX0070.JPG";"motion_sensor";1;21;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-22";"10:58:07";"sn_l_he_1_2023-09-22_0005.JPG";"RCNX0071.JPG";"motion_sensor";2;21;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-22";"10:59:30";"sn_l_he_1_2023-09-22_0006.JPG";"RCNX0072.JPG";"motion_sensor";1;22;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-22";"10:59:30";"sn_l_he_1_2023-09-22_0007.JPG";"RCNX0073.JPG";"motion_sensor";2;22;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-22";"12:21:34";"sn_l_he_1_2023-09-22_0008.JPG";"RCNX0074.JPG";"motion_sensor";1;23;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-22";"12:21:35";"sn_l_he_1_2023-09-22_0009.JPG";"RCNX0075.JPG";"motion_sensor";2;23;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-22";"13:00:00";"sn_l_he_1_2023-09-22_0010.JPG";"RCNX0076.JPG";"time_lapse";0;30;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-23";"01:00:00";"sn_l_he_1_2023-09-23_0001.JPG";"RCNX0077.JPG";"time_lapse";0;31;2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-23";"09:43:40";"sn_l_he_1_2023-09-23_0002.JPG";"RCNX0078.JPG";"motion_sensor";1;24;2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-23";"09:43:41";"sn_l_he_1_2023-09-23_0003.JPG";"RCNX0079.JPG";"motion_sensor";2;24;2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-23";"13:00:00";"sn_l_he_1_2023-09-23_0004.JPG";"RCNX0080.JPG";"time_lapse";0;32;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-23";"14:43:11";"sn_l_he_1_2023-09-23_0005.JPG";"RCNX0081.JPG";"motion_sensor";1;25;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-23";"14:43:12";"sn_l_he_1_2023-09-23_0006.JPG";"RCNX0082.JPG";"motion_sensor";2;25;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-23";"14:44:17";"sn_l_he_1_2023-09-23_0007.JPG";"RCNX0083.JPG";"motion_sensor";1;26;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-23";"14:44:17";"sn_l_he_1_2023-09-23_0008.JPG";"RCNX0084.JPG";"motion_sensor";2;26;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-23";"21:24:52";"sn_l_he_1_2023-09-23_0009.JPG";"RCNX0085.JPG";"motion_sensor";1;27;3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-23";"21:24:52";"sn_l_he_1_2023-09-23_0010.JPG";"RCNX0086.JPG";"motion_sensor";2;27;3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-24";"01:00:00";"sn_l_he_1_2023-09-24_0001.JPG";"RCNX0087.JPG";"time_lapse";0;33;2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-24";"13:00:00";"sn_l_he_1_2023-09-24_0002.JPG";"RCNX0088.JPG";"time_lapse";0;34;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-24";"13:29:53";"sn_l_he_1_2023-09-24_0003.JPG";"RCNX0089.JPG";"motion_sensor";1;28;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-24";"13:29:54";"sn_l_he_1_2023-09-24_0004.JPG";"RCNX0090.JPG";"motion_sensor";2;28;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-24";"14:49:27";"sn_l_he_1_2023-09-24_0005.JPG";"RCNX0091.JPG";"motion_sensor";1;29;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-24";"14:49:27";"sn_l_he_1_2023-09-24_0006.JPG";"RCNX0092.JPG";"motion_sensor";2;29;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-25";"01:00:00";"sn_l_he_1_2023-09-25_0001.JPG";"RCNX0093.JPG";"time_lapse";0;35;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-25";"13:00:00";"sn_l_he_1_2023-09-25_0002.JPG";"RCNX0094.JPG";"time_lapse";0;36;9;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-25";"15:22:15";"sn_l_he_1_2023-09-25_0003.JPG";"RCNX0095.JPG";"motion_sensor";1;30;8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-25";"15:22:15";"sn_l_he_1_2023-09-25_0004.JPG";"RCNX0096.JPG";"motion_sensor";2;30;8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-25";"15:23:49";"sn_l_he_1_2023-09-25_0005.JPG";"RCNX0097.JPG";"motion_sensor";1;31;8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-25";"15:23:50";"sn_l_he_1_2023-09-25_0006.JPG";"RCNX0098.JPG";"motion_sensor";2;31;8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-26";"01:00:00";"sn_l_he_1_2023-09-26_0001.JPG";"RCNX0099.JPG";"time_lapse";0;37;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-26";"13:00:00";"sn_l_he_1_2023-09-26_0002.JPG";"RCNX0100.JPG";"time_lapse";0;38;9;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-27";"01:00:00";"sn_l_he_1_2023-09-27_0001.JPG";"RCNX0101.JPG";"time_lapse";0;39;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-27";"13:00:00";"sn_l_he_1_2023-09-27_0002.JPG";"RCNX0102.JPG";"time_lapse";0;40;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-27";"15:09:19";"sn_l_he_1_2023-09-27_0003.JPG";"RCNX0103.JPG";"motion_sensor";1;32;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-27";"15:09:20";"sn_l_he_1_2023-09-27_0004.JPG";"RCNX0104.JPG";"motion_sensor";2;32;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-28";"01:00:00";"sn_l_he_1_2023-09-28_0001.JPG";"RCNX0105.JPG";"time_lapse";0;41;1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-28";"13:00:00";"sn_l_he_1_2023-09-28_0002.JPG";"RCNX0106.JPG";"time_lapse";0;42;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-28";"14:31:58";"sn_l_he_1_2023-09-28_0003.JPG";"RCNX0107.JPG";"motion_sensor";1;33;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-28";"14:31:59";"sn_l_he_1_2023-09-28_0004.JPG";"RCNX0108.JPG";"motion_sensor";2;33;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-29";"01:00:00";"sn_l_he_1_2023-09-29_0001.JPG";"RCNX0109.JPG";"time_lapse";0;43;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-29";"13:00:00";"sn_l_he_1_2023-09-29_0002.JPG";"RCNX0110.JPG";"time_lapse";0;44;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-30";"01:00:00";"sn_l_he_1_2023-09-30_0001.JPG";"RCNX0111.JPG";"time_lapse";0;45;3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-09-30";"13:00:00";"sn_l_he_1_2023-09-30_0002.JPG";"RCNX0112.JPG";"time_lapse";0;46;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-01";"01:00:00";"sn_l_he_1_2023-10-01_0001.JPG";"RCNX0113.JPG";"time_lapse";0;47;4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-01";"13:00:00";"sn_l_he_1_2023-10-01_0002.JPG";"RCNX0114.JPG";"time_lapse";0;48;7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-01";"14:07:44";"sn_l_he_1_2023-10-01_0003.JPG";"RCNX0115.JPG";"motion_sensor";1;34;8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-01";"14:07:44";"sn_l_he_1_2023-10-01_0004.JPG";"RCNX0116.JPG";"motion_sensor";2;34;8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-02";"01:00:00";"sn_l_he_1_2023-10-02_0001.JPG";"RCNX0117.JPG";"time_lapse";0;49;3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-02";"13:00:00";"sn_l_he_1_2023-10-02_0002.JPG";"RCNX0118.JPG";"time_lapse";0;50;6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-03";"01:00:00";"sn_l_he_1_2023-10-03_0001.JPG";"RCNX0119.JPG";"time_lapse";0;51;3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-03";"13:00:00";"sn_l_he_1_2023-10-03_0002.JPG";"RCNX0120.JPG";"time_lapse";0;52;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-03";"18:32:26";"sn_l_he_1_2023-10-03_0003.JPG";"RCNX0121.JPG";"motion_sensor";1;35;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-03";"18:32:27";"sn_l_he_1_2023-10-03_0004.JPG";"RCNX0122.JPG";"motion_sensor";2;35;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-04";"01:00:00";"sn_l_he_1_2023-10-04_0001.JPG";"RCNX0123.JPG";"time_lapse";0;53;2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-04";"13:00:00";"sn_l_he_1_2023-10-04_0002.JPG";"RCNX0124.JPG";"time_lapse";0;54;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-05";"01:00:00";"sn_l_he_1_2023-10-05_0001.JPG";"RCNX0125.JPG";"time_lapse";0;55;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-05";"13:00:00";"sn_l_he_1_2023-10-05_0002.JPG";"RCNX0126.JPG";"time_lapse";0;56;5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-06";"01:00:00";"sn_l_he_1_2023-10-06_0001.JPG";"RCNX0127.JPG";"time_lapse";0;57;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-06";"13:00:00";"sn_l_he_1_2023-10-06_0002.JPG";"RCNX0128.JPG";"time_lapse";0;58;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-07";"01:00:00";"sn_l_he_1_2023-10-07_0001.JPG";"RCNX0129.JPG";"time_lapse";0;59;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-07";"13:00:00";"sn_l_he_1_2023-10-07_0002.JPG";"RCNX0130.JPG";"time_lapse";0;60;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-08";"01:00:00";"sn_l_he_1_2023-10-08_0001.JPG";"RCNX0131.JPG";"time_lapse";0;61;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-08";"13:00:00";"sn_l_he_1_2023-10-08_0002.JPG";"RCNX0132.JPG";"time_lapse";0;62;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-09";"01:00:00";"sn_l_he_1_2023-10-09_0001.JPG";"RCNX0133.JPG";"time_lapse";0;63;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-09";"13:00:00";"sn_l_he_1_2023-10-09_0002.JPG";"RCNX0134.JPG";"time_lapse";0;64;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-10";"01:00:00";"sn_l_he_1_2023-10-10_0001.JPG";"RCNX0135.JPG";"time_lapse";0;65;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-10";"13:00:00";"sn_l_he_1_2023-10-10_0002.JPG";"RCNX0136.JPG";"time_lapse";0;66;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-11";"01:00:00";"sn_l_he_1_2023-10-11_0001.JPG";"RCNX0137.JPG";"time_lapse";0;67;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-11";"11:50:33";"sn_l_he_1_2023-10-11_0002.JPG";"RCNX0138.JPG";"motion_sensor";1;36;1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-11";"11:50:34";"sn_l_he_1_2023-10-11_0003.JPG";"RCNX0139.JPG";"motion_sensor";2;36;1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-11";"13:00:00";"sn_l_he_1_2023-10-11_0004.JPG";"RCNX0140.JPG";"time_lapse";0;68;1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-11";"15:03:29";"sn_l_he_1_2023-10-11_0005.JPG";"RCNX0141.JPG";"motion_sensor";1;37;1;NA
