"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-14";"01:00:00";"re_l_he_1_2023-08-14_0001.JPG";"RCNX0013.JPG";"time_lapse";0;9;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-14";"13:00:00";"re_l_he_1_2023-08-14_0002.JPG";"RCNX0014.JPG";"time_lapse";0;10;13;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-15";"01:00:00";"re_l_he_1_2023-08-15_0001.JPG";"RCNX0015.JPG";"time_lapse";0;11;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-15";"13:00:00";"re_l_he_1_2023-08-15_0002.JPG";"RCNX0016.JPG";"time_lapse";0;12;12;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-16";"01:00:00";"re_l_he_1_2023-08-16_0001.JPG";"RCNX0017.JPG";"time_lapse";0;13;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-16";"13:00:00";"re_l_he_1_2023-08-16_0002.JPG";"RCNX0018.JPG";"time_lapse";0;14;11;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-17";"01:00:00";"re_l_he_1_2023-08-17_0001.JPG";"RCNX0019.JPG";"time_lapse";0;15;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-17";"13:00:00";"re_l_he_1_2023-08-17_0002.JPG";"RCNX0020.JPG";"time_lapse";0;16;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-18";"01:00:00";"re_l_he_1_2023-08-18_0001.JPG";"RCNX0021.JPG";"time_lapse";0;17;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-18";"13:00:00";"re_l_he_1_2023-08-18_0002.JPG";"RCNX0022.JPG";"time_lapse";0;18;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-19";"01:00:00";"re_l_he_1_2023-08-19_0001.JPG";"RCNX0023.JPG";"time_lapse";0;19;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-19";"13:00:00";"re_l_he_1_2023-08-19_0002.JPG";"RCNX0024.JPG";"time_lapse";0;20;11;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-20";"01:00:00";"re_l_he_1_2023-08-20_0001.JPG";"RCNX0025.JPG";"time_lapse";0;21;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-20";"13:00:00";"re_l_he_1_2023-08-20_0002.JPG";"RCNX0026.JPG";"time_lapse";0;22;13;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-21";"01:00:00";"re_l_he_1_2023-08-21_0001.JPG";"RCNX0027.JPG";"time_lapse";0;23;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-21";"13:00:00";"re_l_he_1_2023-08-21_0002.JPG";"RCNX0028.JPG";"time_lapse";0;24;12;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-22";"01:00:00";"re_l_he_1_2023-08-22_0001.JPG";"RCNX0029.JPG";"time_lapse";0;25;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-22";"13:00:00";"re_l_he_1_2023-08-22_0002.JPG";"RCNX0030.JPG";"time_lapse";0;26;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-23";"01:00:00";"re_l_he_1_2023-08-23_0001.JPG";"RCNX0031.JPG";"time_lapse";0;27;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-23";"13:00:00";"re_l_he_1_2023-08-23_0002.JPG";"RCNX0032.JPG";"time_lapse";0;28;11;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-24";"01:00:00";"re_l_he_1_2023-08-24_0001.JPG";"RCNX0033.JPG";"time_lapse";0;29;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-24";"13:00:00";"re_l_he_1_2023-08-24_0002.JPG";"RCNX0034.JPG";"time_lapse";0;30;11;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-25";"01:00:00";"re_l_he_1_2023-08-25_0001.JPG";"RCNX0035.JPG";"time_lapse";0;31;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-25";"13:00:00";"re_l_he_1_2023-08-25_0002.JPG";"RCNX0036.JPG";"time_lapse";0;32;12;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-26";"01:00:00";"re_l_he_1_2023-08-26_0001.JPG";"RCNX0037.JPG";"time_lapse";0;33;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-26";"13:00:00";"re_l_he_1_2023-08-26_0002.JPG";"RCNX0038.JPG";"time_lapse";0;34;11;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-27";"01:00:00";"re_l_he_1_2023-08-27_0001.JPG";"RCNX0039.JPG";"time_lapse";0;35;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-27";"13:00:00";"re_l_he_1_2023-08-27_0002.JPG";"RCNX0040.JPG";"time_lapse";0;36;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-28";"00:22:47";"re_l_he_1_2023-08-28_0001.JPG";"RCNX0041.JPG";"motion_sensor";1;3;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-28";"00:22:47";"re_l_he_1_2023-08-28_0002.JPG";"RCNX0042.JPG";"motion_sensor";2;3;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-28";"01:00:00";"re_l_he_1_2023-08-28_0003.JPG";"RCNX0043.JPG";"time_lapse";0;37;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-28";"13:00:00";"re_l_he_1_2023-08-28_0004.JPG";"RCNX0044.JPG";"time_lapse";0;38;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-29";"01:00:00";"re_l_he_1_2023-08-29_0001.JPG";"RCNX0045.JPG";"time_lapse";0;39;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-29";"13:00:00";"re_l_he_1_2023-08-29_0002.JPG";"RCNX0046.JPG";"time_lapse";0;40;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-30";"01:00:00";"re_l_he_1_2023-08-30_0001.JPG";"RCNX0047.JPG";"time_lapse";0;41;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-30";"13:00:00";"re_l_he_1_2023-08-30_0002.JPG";"RCNX0048.JPG";"time_lapse";0;42;11;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-31";"01:00:00";"re_l_he_1_2023-08-31_0001.JPG";"RCNX0049.JPG";"time_lapse";0;43;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-31";"13:00:00";"re_l_he_1_2023-08-31_0002.JPG";"RCNX0050.JPG";"time_lapse";0;44;11;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-01";"01:00:00";"re_l_he_1_2023-09-01_0001.JPG";"RCNX0051.JPG";"time_lapse";0;45;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-01";"13:00:00";"re_l_he_1_2023-09-01_0002.JPG";"RCNX0052.JPG";"time_lapse";0;46;11;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-01";"22:14:11";"re_l_he_1_2023-09-01_0003.JPG";"RCNX0053.JPG";"motion_sensor";1;4;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-01";"22:14:11";"re_l_he_1_2023-09-01_0004.JPG";"RCNX0054.JPG";"motion_sensor";2;4;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-01";"22:15:30";"re_l_he_1_2023-09-01_0005.JPG";"RCNX0055.JPG";"motion_sensor";1;5;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-01";"22:15:31";"re_l_he_1_2023-09-01_0006.JPG";"RCNX0056.JPG";"motion_sensor";2;5;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-01";"22:19:21";"re_l_he_1_2023-09-01_0007.JPG";"RCNX0057.JPG";"motion_sensor";1;6;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-01";"22:19:22";"re_l_he_1_2023-09-01_0008.JPG";"RCNX0058.JPG";"motion_sensor";2;6;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"01:00:00";"re_l_he_1_2023-09-02_0001.JPG";"RCNX0059.JPG";"time_lapse";0;47;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"03:17:01";"re_l_he_1_2023-09-02_0002.JPG";"RCNX0060.JPG";"motion_sensor";1;7;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"03:17:02";"re_l_he_1_2023-09-02_0003.JPG";"RCNX0061.JPG";"motion_sensor";2;7;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"06:21:24";"re_l_he_1_2023-09-02_0004.JPG";"RCNX0062.JPG";"motion_sensor";1;8;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"06:21:25";"re_l_he_1_2023-09-02_0005.JPG";"RCNX0063.JPG";"motion_sensor";2;8;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"08:53:31";"re_l_he_1_2023-09-02_0006.JPG";"RCNX0064.JPG";"motion_sensor";1;9;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"08:53:32";"re_l_he_1_2023-09-02_0007.JPG";"RCNX0065.JPG";"motion_sensor";2;9;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"13:00:00";"re_l_he_1_2023-09-02_0008.JPG";"RCNX0066.JPG";"time_lapse";0;48;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"13:15:23";"re_l_he_1_2023-09-02_0009.JPG";"RCNX0067.JPG";"motion_sensor";1;10;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"13:15:24";"re_l_he_1_2023-09-02_0010.JPG";"RCNX0068.JPG";"motion_sensor";2;10;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"13:17:00";"re_l_he_1_2023-09-02_0011.JPG";"RCNX0069.JPG";"motion_sensor";1;11;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"13:17:01";"re_l_he_1_2023-09-02_0012.JPG";"RCNX0070.JPG";"motion_sensor";2;11;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"17:17:04";"re_l_he_1_2023-09-02_0013.JPG";"RCNX0071.JPG";"motion_sensor";1;12;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"17:17:05";"re_l_he_1_2023-09-02_0014.JPG";"RCNX0072.JPG";"motion_sensor";2;12;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"20:14:38";"re_l_he_1_2023-09-02_0015.JPG";"RCNX0073.JPG";"motion_sensor";1;13;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"20:14:39";"re_l_he_1_2023-09-02_0016.JPG";"RCNX0074.JPG";"motion_sensor";2;13;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"20:16:29";"re_l_he_1_2023-09-02_0017.JPG";"RCNX0075.JPG";"motion_sensor";1;14;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"20:16:29";"re_l_he_1_2023-09-02_0018.JPG";"RCNX0076.JPG";"motion_sensor";2;14;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"21:32:54";"re_l_he_1_2023-09-02_0019.JPG";"RCNX0077.JPG";"motion_sensor";1;15;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-02";"21:32:55";"re_l_he_1_2023-09-02_0020.JPG";"RCNX0078.JPG";"motion_sensor";2;15;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-03";"00:28:13";"re_l_he_1_2023-09-03_0001.JPG";"RCNX0079.JPG";"motion_sensor";1;16;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-03";"00:28:13";"re_l_he_1_2023-09-03_0002.JPG";"RCNX0080.JPG";"motion_sensor";2;16;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-03";"01:00:00";"re_l_he_1_2023-09-03_0003.JPG";"RCNX0081.JPG";"time_lapse";0;49;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-03";"01:11:01";"re_l_he_1_2023-09-03_0004.JPG";"RCNX0082.JPG";"motion_sensor";1;17;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-03";"01:11:02";"re_l_he_1_2023-09-03_0005.JPG";"RCNX0083.JPG";"motion_sensor";2;17;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-03";"01:37:16";"re_l_he_1_2023-09-03_0006.JPG";"RCNX0084.JPG";"motion_sensor";1;18;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-03";"01:37:17";"re_l_he_1_2023-09-03_0007.JPG";"RCNX0085.JPG";"motion_sensor";2;18;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-03";"13:00:00";"re_l_he_1_2023-09-03_0008.JPG";"RCNX0086.JPG";"time_lapse";0;50;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-04";"01:00:00";"re_l_he_1_2023-09-04_0001.JPG";"RCNX0087.JPG";"time_lapse";0;51;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-04";"09:03:01";"re_l_he_1_2023-09-04_0002.JPG";"RCNX0088.JPG";"motion_sensor";1;19;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-04";"09:03:01";"re_l_he_1_2023-09-04_0003.JPG";"RCNX0089.JPG";"motion_sensor";2;19;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-04";"13:00:00";"re_l_he_1_2023-09-04_0004.JPG";"RCNX0090.JPG";"time_lapse";0;52;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-05";"01:00:00";"re_l_he_1_2023-09-05_0001.JPG";"RCNX0091.JPG";"time_lapse";0;53;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-05";"13:00:00";"re_l_he_1_2023-09-05_0002.JPG";"RCNX0092.JPG";"time_lapse";0;54;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-06";"01:00:00";"re_l_he_1_2023-09-06_0001.JPG";"RCNX0093.JPG";"time_lapse";0;55;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-06";"13:00:00";"re_l_he_1_2023-09-06_0002.JPG";"RCNX0094.JPG";"time_lapse";0;56;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-07";"01:00:00";"re_l_he_1_2023-09-07_0001.JPG";"RCNX0095.JPG";"time_lapse";0;57;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-07";"13:00:00";"re_l_he_1_2023-09-07_0002.JPG";"RCNX0096.JPG";"time_lapse";0;58;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-08";"01:00:00";"re_l_he_1_2023-09-08_0001.JPG";"RCNX0097.JPG";"time_lapse";0;59;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-08";"13:00:00";"re_l_he_1_2023-09-08_0002.JPG";"RCNX0098.JPG";"time_lapse";0;60;13;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-09";"01:00:00";"re_l_he_1_2023-09-09_0001.JPG";"RCNX0099.JPG";"time_lapse";0;61;12;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-09";"13:00:00";"re_l_he_1_2023-09-09_0002.JPG";"RCNX0100.JPG";"time_lapse";0;62;14;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-09";"23:27:08";"re_l_he_1_2023-09-09_0003.JPG";"RCNX0101.JPG";"motion_sensor";1;20;12;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-09";"23:27:08";"re_l_he_1_2023-09-09_0004.JPG";"RCNX0102.JPG";"motion_sensor";2;20;12;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-10";"01:00:00";"re_l_he_1_2023-09-10_0001.JPG";"RCNX0103.JPG";"time_lapse";0;63;11;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-10";"13:00:00";"re_l_he_1_2023-09-10_0002.JPG";"RCNX0104.JPG";"time_lapse";0;64;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-10";"20:37:58";"re_l_he_1_2023-09-10_0003.JPG";"RCNX0105.JPG";"motion_sensor";1;21;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-10";"20:37:58";"re_l_he_1_2023-09-10_0004.JPG";"RCNX0106.JPG";"motion_sensor";2;21;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-11";"01:00:00";"re_l_he_1_2023-09-11_0001.JPG";"RCNX0107.JPG";"time_lapse";0;65;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-11";"13:00:00";"re_l_he_1_2023-09-11_0002.JPG";"RCNX0108.JPG";"time_lapse";0;66;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-12";"01:00:00";"re_l_he_1_2023-09-12_0001.JPG";"RCNX0109.JPG";"time_lapse";0;67;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-12";"13:00:00";"re_l_he_1_2023-09-12_0002.JPG";"RCNX0110.JPG";"time_lapse";0;68;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-13";"01:00:00";"re_l_he_1_2023-09-13_0001.JPG";"RCNX0111.JPG";"time_lapse";0;69;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-13";"13:00:00";"re_l_he_1_2023-09-13_0002.JPG";"RCNX0112.JPG";"time_lapse";0;70;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-13";"20:35:37";"re_l_he_1_2023-09-13_0003.JPG";"RCNX0113.JPG";"motion_sensor";1;22;2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-13";"20:35:38";"re_l_he_1_2023-09-13_0004.JPG";"RCNX0114.JPG";"motion_sensor";2;22;2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-13";"20:38:50";"re_l_he_1_2023-09-13_0005.JPG";"RCNX0115.JPG";"motion_sensor";1;23;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-13";"20:38:50";"re_l_he_1_2023-09-13_0006.JPG";"RCNX0116.JPG";"motion_sensor";2;23;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-14";"01:00:00";"re_l_he_1_2023-09-14_0001.JPG";"RCNX0117.JPG";"time_lapse";0;71;1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-14";"05:14:57";"re_l_he_1_2023-09-14_0002.JPG";"RCNX0118.JPG";"motion_sensor";1;24;1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-14";"05:14:58";"re_l_he_1_2023-09-14_0003.JPG";"RCNX0119.JPG";"motion_sensor";2;24;1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-14";"13:00:00";"re_l_he_1_2023-09-14_0004.JPG";"RCNX0120.JPG";"time_lapse";0;72;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-15";"01:00:00";"re_l_he_1_2023-09-15_0001.JPG";"RCNX0121.JPG";"time_lapse";0;73;2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-15";"13:00:00";"re_l_he_1_2023-09-15_0002.JPG";"RCNX0122.JPG";"time_lapse";0;74;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-15";"20:36:48";"re_l_he_1_2023-09-15_0003.JPG";"RCNX0123.JPG";"motion_sensor";1;25;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-15";"20:36:49";"re_l_he_1_2023-09-15_0004.JPG";"RCNX0124.JPG";"motion_sensor";2;25;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-16";"01:00:00";"re_l_he_1_2023-09-16_0001.JPG";"RCNX0125.JPG";"time_lapse";0;75;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-16";"13:00:00";"re_l_he_1_2023-09-16_0002.JPG";"RCNX0126.JPG";"time_lapse";0;76;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-16";"17:20:25";"re_l_he_1_2023-09-16_0003.JPG";"RCNX0127.JPG";"motion_sensor";1;26;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-16";"17:20:26";"re_l_he_1_2023-09-16_0004.JPG";"RCNX0128.JPG";"motion_sensor";2;26;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-16";"17:29:59";"re_l_he_1_2023-09-16_0005.JPG";"RCNX0129.JPG";"motion_sensor";1;27;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-16";"17:30:00";"re_l_he_1_2023-09-16_0006.JPG";"RCNX0130.JPG";"motion_sensor";2;27;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-17";"01:00:00";"re_l_he_1_2023-09-17_0001.JPG";"RCNX0131.JPG";"time_lapse";0;77;2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-17";"13:00:00";"re_l_he_1_2023-09-17_0002.JPG";"RCNX0132.JPG";"time_lapse";0;78;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-18";"01:00:00";"re_l_he_1_2023-09-18_0001.JPG";"RCNX0133.JPG";"time_lapse";0;79;2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-18";"13:00:00";"re_l_he_1_2023-09-18_0002.JPG";"RCNX0134.JPG";"time_lapse";0;80;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-19";"01:00:00";"re_l_he_1_2023-09-19_0001.JPG";"RCNX0135.JPG";"time_lapse";0;81;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-19";"03:31:52";"re_l_he_1_2023-09-19_0002.JPG";"RCNX0136.JPG";"motion_sensor";1;28;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-19";"03:31:52";"re_l_he_1_2023-09-19_0003.JPG";"RCNX0137.JPG";"motion_sensor";2;28;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-19";"13:00:00";"re_l_he_1_2023-09-19_0004.JPG";"RCNX0138.JPG";"time_lapse";0;82;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-19";"16:33:34";"re_l_he_1_2023-09-19_0005.JPG";"RCNX0139.JPG";"motion_sensor";1;29;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-19";"16:33:34";"re_l_he_1_2023-09-19_0006.JPG";"RCNX0140.JPG";"motion_sensor";2;29;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-19";"16:44:01";"re_l_he_1_2023-09-19_0007.JPG";"RCNX0141.JPG";"motion_sensor";1;30;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-19";"16:44:02";"re_l_he_1_2023-09-19_0008.JPG";"RCNX0142.JPG";"motion_sensor";2;30;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-19";"21:05:54";"re_l_he_1_2023-09-19_0009.JPG";"RCNX0143.JPG";"motion_sensor";1;31;8;NA
