"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-04";"01:07:13";"fi_l_he_1_2023-09-04_0003.JPG";"RCNX0032.JPG";"motion_sensor";2;11;9;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-04";"05:20:10";"fi_l_he_1_2023-09-04_0004.JPG";"RCNX0033.JPG";"motion_sensor";1;12;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-04";"05:20:11";"fi_l_he_1_2023-09-04_0005.JPG";"RCNX0034.JPG";"motion_sensor";2;12;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-04";"13:00:00";"fi_l_he_1_2023-09-04_0006.JPG";"RCNX0035.JPG";"time_lapse";0;11;11;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-05";"01:00:00";"fi_l_he_1_2023-09-05_0001.JPG";"RCNX0036.JPG";"time_lapse";0;12;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-05";"01:49:39";"fi_l_he_1_2023-09-05_0002.JPG";"RCNX0037.JPG";"motion_sensor";1;13;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-05";"01:49:39";"fi_l_he_1_2023-09-05_0003.JPG";"RCNX0038.JPG";"motion_sensor";2;13;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-05";"05:29:26";"fi_l_he_1_2023-09-05_0004.JPG";"RCNX0039.JPG";"motion_sensor";1;14;9;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-05";"05:29:27";"fi_l_he_1_2023-09-05_0005.JPG";"RCNX0040.JPG";"motion_sensor";2;14;9;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-05";"10:47:08";"fi_l_he_1_2023-09-05_0006.JPG";"RCNX0041.JPG";"motion_sensor";1;15;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-05";"10:47:08";"fi_l_he_1_2023-09-05_0007.JPG";"RCNX0042.JPG";"motion_sensor";2;15;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-05";"13:00:00";"fi_l_he_1_2023-09-05_0008.JPG";"RCNX0043.JPG";"time_lapse";0;13;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-06";"01:00:00";"fi_l_he_1_2023-09-06_0001.JPG";"RCNX0044.JPG";"time_lapse";0;14;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-06";"13:00:00";"fi_l_he_1_2023-09-06_0002.JPG";"RCNX0045.JPG";"time_lapse";0;15;9;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-07";"01:00:00";"fi_l_he_1_2023-09-07_0001.JPG";"RCNX0046.JPG";"time_lapse";0;16;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-07";"13:00:00";"fi_l_he_1_2023-09-07_0002.JPG";"RCNX0047.JPG";"time_lapse";0;17;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-08";"01:00:00";"fi_l_he_1_2023-09-08_0001.JPG";"RCNX0048.JPG";"time_lapse";0;18;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-08";"05:28:08";"fi_l_he_1_2023-09-08_0002.JPG";"RCNX0049.JPG";"motion_sensor";1;16;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-08";"05:28:09";"fi_l_he_1_2023-09-08_0003.JPG";"RCNX0050.JPG";"motion_sensor";2;16;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-08";"07:01:38";"fi_l_he_1_2023-09-08_0004.JPG";"RCNX0051.JPG";"motion_sensor";1;17;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-08";"07:01:39";"fi_l_he_1_2023-09-08_0005.JPG";"RCNX0052.JPG";"motion_sensor";2;17;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-08";"09:30:36";"fi_l_he_1_2023-09-08_0006.JPG";"RCNX0053.JPG";"motion_sensor";1;18;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-08";"09:30:36";"fi_l_he_1_2023-09-08_0007.JPG";"RCNX0054.JPG";"motion_sensor";2;18;10;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-08";"13:00:00";"fi_l_he_1_2023-09-08_0008.JPG";"RCNX0055.JPG";"time_lapse";0;19;14;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-09";"01:00:00";"fi_l_he_1_2023-09-09_0001.JPG";"RCNX0056.JPG";"time_lapse";0;20;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-09";"13:00:00";"fi_l_he_1_2023-09-09_0002.JPG";"RCNX0057.JPG";"time_lapse";0;21;15;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-09";"22:58:51";"fi_l_he_1_2023-09-09_0003.JPG";"RCNX0058.JPG";"motion_sensor";1;19;14;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-09";"22:58:51";"fi_l_he_1_2023-09-09_0004.JPG";"RCNX0059.JPG";"motion_sensor";2;19;14;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-10";"01:00:00";"fi_l_he_1_2023-09-10_0001.JPG";"RCNX0060.JPG";"time_lapse";0;22;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-10";"02:25:43";"fi_l_he_1_2023-09-10_0002.JPG";"RCNX0061.JPG";"motion_sensor";1;20;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-10";"02:25:43";"fi_l_he_1_2023-09-10_0003.JPG";"RCNX0062.JPG";"motion_sensor";2;20;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-10";"13:00:00";"fi_l_he_1_2023-09-10_0004.JPG";"RCNX0063.JPG";"time_lapse";0;23;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-10";"22:49:53";"fi_l_he_1_2023-09-10_0005.JPG";"RCNX0064.JPG";"motion_sensor";1;21;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-10";"22:49:53";"fi_l_he_1_2023-09-10_0006.JPG";"RCNX0065.JPG";"motion_sensor";2;21;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-11";"01:00:00";"fi_l_he_1_2023-09-11_0001.JPG";"RCNX0066.JPG";"time_lapse";0;24;11;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-11";"13:00:00";"fi_l_he_1_2023-09-11_0002.JPG";"RCNX0067.JPG";"time_lapse";0;25;12;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-12";"00:02:53";"fi_l_he_1_2023-09-12_0001.JPG";"RCNX0068.JPG";"motion_sensor";1;22;9;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-12";"00:02:54";"fi_l_he_1_2023-09-12_0002.JPG";"RCNX0069.JPG";"motion_sensor";2;22;9;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-12";"01:00:00";"fi_l_he_1_2023-09-12_0003.JPG";"RCNX0070.JPG";"time_lapse";0;26;9;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-12";"13:00:00";"fi_l_he_1_2023-09-12_0004.JPG";"RCNX0071.JPG";"time_lapse";0;27;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-13";"01:00:00";"fi_l_he_1_2023-09-13_0001.JPG";"RCNX0072.JPG";"time_lapse";0;28;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-13";"13:00:00";"fi_l_he_1_2023-09-13_0002.JPG";"RCNX0073.JPG";"time_lapse";0;29;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-14";"01:00:00";"fi_l_he_1_2023-09-14_0001.JPG";"RCNX0074.JPG";"time_lapse";0;30;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-14";"13:00:00";"fi_l_he_1_2023-09-14_0002.JPG";"RCNX0075.JPG";"time_lapse";0;31;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-15";"01:00:00";"fi_l_he_1_2023-09-15_0001.JPG";"RCNX0076.JPG";"time_lapse";0;32;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-15";"01:06:08";"fi_l_he_1_2023-09-15_0002.JPG";"RCNX0077.JPG";"motion_sensor";1;23;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-15";"01:06:09";"fi_l_he_1_2023-09-15_0003.JPG";"RCNX0078.JPG";"motion_sensor";2;23;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-15";"13:00:00";"fi_l_he_1_2023-09-15_0004.JPG";"RCNX0079.JPG";"time_lapse";0;33;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-16";"01:00:00";"fi_l_he_1_2023-09-16_0001.JPG";"RCNX0080.JPG";"time_lapse";0;34;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-16";"13:00:00";"fi_l_he_1_2023-09-16_0002.JPG";"RCNX0081.JPG";"time_lapse";0;35;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-17";"01:00:00";"fi_l_he_1_2023-09-17_0001.JPG";"RCNX0082.JPG";"time_lapse";0;36;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-17";"13:00:00";"fi_l_he_1_2023-09-17_0002.JPG";"RCNX0083.JPG";"time_lapse";0;37;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-17";"15:13:03";"fi_l_he_1_2023-09-17_0003.JPG";"RCNX0084.JPG";"motion_sensor";1;24;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-17";"15:13:04";"fi_l_he_1_2023-09-17_0004.JPG";"RCNX0085.JPG";"motion_sensor";2;24;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-18";"01:00:00";"fi_l_he_1_2023-09-18_0001.JPG";"RCNX0086.JPG";"time_lapse";0;38;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-18";"13:00:00";"fi_l_he_1_2023-09-18_0002.JPG";"RCNX0087.JPG";"time_lapse";0;39;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-19";"01:00:00";"fi_l_he_1_2023-09-19_0001.JPG";"RCNX0088.JPG";"time_lapse";0;40;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-19";"13:00:00";"fi_l_he_1_2023-09-19_0002.JPG";"RCNX0089.JPG";"time_lapse";0;41;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-20";"01:00:00";"fi_l_he_1_2023-09-20_0001.JPG";"RCNX0090.JPG";"time_lapse";0;42;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-20";"13:00:00";"fi_l_he_1_2023-09-20_0002.JPG";"RCNX0091.JPG";"time_lapse";0;43;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-21";"01:00:00";"fi_l_he_1_2023-09-21_0001.JPG";"RCNX0092.JPG";"time_lapse";0;44;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-21";"13:00:00";"fi_l_he_1_2023-09-21_0002.JPG";"RCNX0093.JPG";"time_lapse";0;45;9;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-22";"01:00:00";"fi_l_he_1_2023-09-22_0001.JPG";"RCNX0094.JPG";"time_lapse";0;46;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-22";"13:00:00";"fi_l_he_1_2023-09-22_0002.JPG";"RCNX0095.JPG";"time_lapse";0;47;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-23";"01:00:00";"fi_l_he_1_2023-09-23_0001.JPG";"RCNX0096.JPG";"time_lapse";0;48;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-23";"13:00:00";"fi_l_he_1_2023-09-23_0002.JPG";"RCNX0097.JPG";"time_lapse";0;49;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-24";"01:00:00";"fi_l_he_1_2023-09-24_0001.JPG";"RCNX0098.JPG";"time_lapse";0;50;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-24";"06:24:17";"fi_l_he_1_2023-09-24_0002.JPG";"RCNX0099.JPG";"motion_sensor";1;25;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-24";"06:24:17";"fi_l_he_1_2023-09-24_0003.JPG";"RCNX0100.JPG";"motion_sensor";2;25;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-24";"13:00:00";"fi_l_he_1_2023-09-24_0004.JPG";"RCNX0101.JPG";"time_lapse";0;51;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-24";"17:25:14";"fi_l_he_1_2023-09-24_0005.JPG";"RCNX0102.JPG";"motion_sensor";1;26;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-24";"17:25:15";"fi_l_he_1_2023-09-24_0006.JPG";"RCNX0103.JPG";"motion_sensor";2;26;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-25";"01:00:00";"fi_l_he_1_2023-09-25_0001.JPG";"RCNX0104.JPG";"time_lapse";0;52;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-25";"13:00:00";"fi_l_he_1_2023-09-25_0002.JPG";"RCNX0105.JPG";"time_lapse";0;53;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-25";"22:43:42";"fi_l_he_1_2023-09-25_0003.JPG";"RCNX0106.JPG";"motion_sensor";1;27;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-25";"22:43:43";"fi_l_he_1_2023-09-25_0004.JPG";"RCNX0107.JPG";"motion_sensor";2;27;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-26";"01:00:00";"fi_l_he_1_2023-09-26_0001.JPG";"RCNX0108.JPG";"time_lapse";0;54;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-26";"07:36:48";"fi_l_he_1_2023-09-26_0002.JPG";"RCNX0109.JPG";"motion_sensor";1;28;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-26";"07:36:48";"fi_l_he_1_2023-09-26_0003.JPG";"RCNX0110.JPG";"motion_sensor";2;28;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-26";"13:00:00";"fi_l_he_1_2023-09-26_0004.JPG";"RCNX0111.JPG";"time_lapse";0;55;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-27";"01:00:00";"fi_l_he_1_2023-09-27_0001.JPG";"RCNX0112.JPG";"time_lapse";0;56;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-27";"13:00:00";"fi_l_he_1_2023-09-27_0002.JPG";"RCNX0113.JPG";"time_lapse";0;57;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-28";"01:00:00";"fi_l_he_1_2023-09-28_0001.JPG";"RCNX0114.JPG";"time_lapse";0;58;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-28";"01:45:38";"fi_l_he_1_2023-09-28_0002.JPG";"RCNX0115.JPG";"motion_sensor";1;29;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-28";"01:45:39";"fi_l_he_1_2023-09-28_0003.JPG";"RCNX0116.JPG";"motion_sensor";2;29;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-28";"04:25:09";"fi_l_he_1_2023-09-28_0004.JPG";"RCNX0117.JPG";"motion_sensor";1;30;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-28";"04:25:09";"fi_l_he_1_2023-09-28_0005.JPG";"RCNX0118.JPG";"motion_sensor";2;30;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-28";"13:00:00";"fi_l_he_1_2023-09-28_0006.JPG";"RCNX0119.JPG";"time_lapse";0;59;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-29";"01:00:00";"fi_l_he_1_2023-09-29_0001.JPG";"RCNX0120.JPG";"time_lapse";0;60;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-29";"13:00:00";"fi_l_he_1_2023-09-29_0002.JPG";"RCNX0121.JPG";"time_lapse";0;61;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-30";"01:00:00";"fi_l_he_1_2023-09-30_0001.JPG";"RCNX0122.JPG";"time_lapse";0;62;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-30";"13:00:00";"fi_l_he_1_2023-09-30_0002.JPG";"RCNX0123.JPG";"time_lapse";0;63;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-30";"22:37:56";"fi_l_he_1_2023-09-30_0003.JPG";"RCNX0124.JPG";"motion_sensor";1;31;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-09-30";"22:37:57";"fi_l_he_1_2023-09-30_0004.JPG";"RCNX0125.JPG";"motion_sensor";2;31;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-01";"01:00:00";"fi_l_he_1_2023-10-01_0001.JPG";"RCNX0126.JPG";"time_lapse";0;64;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-01";"04:33:22";"fi_l_he_1_2023-10-01_0002.JPG";"RCNX0127.JPG";"motion_sensor";1;32;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-01";"04:33:23";"fi_l_he_1_2023-10-01_0003.JPG";"RCNX0128.JPG";"motion_sensor";2;32;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-01";"13:00:00";"fi_l_he_1_2023-10-01_0004.JPG";"RCNX0129.JPG";"time_lapse";0;65;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-02";"01:00:00";"fi_l_he_1_2023-10-02_0001.JPG";"RCNX0130.JPG";"time_lapse";0;66;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-02";"13:00:00";"fi_l_he_1_2023-10-02_0002.JPG";"RCNX0131.JPG";"time_lapse";0;67;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-03";"01:00:00";"fi_l_he_1_2023-10-03_0001.JPG";"RCNX0132.JPG";"time_lapse";0;68;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-03";"07:41:47";"fi_l_he_1_2023-10-03_0002.JPG";"RCNX0133.JPG";"motion_sensor";1;33;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-03";"07:41:47";"fi_l_he_1_2023-10-03_0003.JPG";"RCNX0134.JPG";"motion_sensor";2;33;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-03";"13:00:00";"fi_l_he_1_2023-10-03_0004.JPG";"RCNX0135.JPG";"time_lapse";0;69;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-04";"01:00:00";"fi_l_he_1_2023-10-04_0001.JPG";"RCNX0136.JPG";"time_lapse";0;70;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-04";"13:00:00";"fi_l_he_1_2023-10-04_0002.JPG";"RCNX0137.JPG";"time_lapse";0;71;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-04";"20:18:51";"fi_l_he_1_2023-10-04_0003.JPG";"RCNX0138.JPG";"motion_sensor";1;34;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-04";"20:18:51";"fi_l_he_1_2023-10-04_0004.JPG";"RCNX0139.JPG";"motion_sensor";2;34;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-04";"21:20:45";"fi_l_he_1_2023-10-04_0005.JPG";"RCNX0140.JPG";"motion_sensor";1;35;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-04";"21:20:46";"fi_l_he_1_2023-10-04_0006.JPG";"RCNX0141.JPG";"motion_sensor";2;35;5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-05";"01:00:00";"fi_l_he_1_2023-10-05_0001.JPG";"RCNX0142.JPG";"time_lapse";0;72;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-05";"01:34:47";"fi_l_he_1_2023-10-05_0002.JPG";"RCNX0143.JPG";"motion_sensor";1;36;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-05";"01:34:47";"fi_l_he_1_2023-10-05_0003.JPG";"RCNX0144.JPG";"motion_sensor";2;36;2;NA
